direct,diffuse,temperature,humidity,wind_speed,pressure,precipitation,zenith_angle,azimuth_angle,Prediction
-0.2939046893389862,-0.07240264699751481,0.004276711608308879,0.0350578788338566,0.007043277749238383,0.011844892818731446,0.0077993841456401565,0.07078949205584184,0.19673699370271575,0.006274077
0.2506019576200953,-0.021292779453744175,0.013145292082428478,0.012183034211252596,0.00612568101678327,0.012795467726024851,0.0077993841456401565,-0.0046046023213956715,-0.10275208332834974,422.72247
-0.2939046893389862,-0.07240442505009966,0.00846321382998256,0.031068340971007784,0.007521756302476119,0.011844892818731446,0.0077993841456401565,0.05233257990485743,0.17862640877176017,0.006324432
0.8463962937126537,-0.023244954188144616,0.006693317746984044,-0.05212895651312938,0.010028768529167089,0.023885508311114568,0.0077993841456401565,-0.027758804819691278,0.03860927291753471,938.27905
0.7078061555026888,0.1074100328549699,0.011420261910131017,-0.00460350667503536,0.009964279056423633,0.012795467726024851,0.0077993841456401565,-0.08772601821997528,-0.016314888934454916,845.0809
-0.2939046893389862,-0.07240442505009966,0.007594866175442695,0.02425474821647944,0.006871348558484952,0.011844892818731446,0.0077993841456401565,0.04973765834165575,0.12255909436142876,0.006702639
-0.2939046893389862,-0.07240442505009966,0.003134169145227416,0.01883935080219897,0.007813946179975797,0.02071692528680322,0.0077993841456401565,0.06233933333920866,-0.11497975116017682,0.0067601977
-0.2939046893389862,-0.07240442505009966,0.0002207050926171267,0.032592434087152275,0.00663659662092378,0.011844892818731446,0.0077993841456401565,0.0778109918415342,-0.20221283376857935,0.0065163206
-0.2939046893389862,-0.07233724006314383,0.002585779528144223,0.028404379894049342,0.007049560023919157,0.021667500194096623,0.0077993841456401565,0.10178833319195423,-0.14835523325352257,0.0065890327
-0.2939046893389862,-0.07240442505009966,0.0030572561554541764,0.009058643323156385,0.006936991918414674,0.0055077267701087495,0.0077993841456401565,0.10612740333628927,-0.18120283289881628,0.0066859825
0.8661708798399399,-0.02046230189286691,0.01776622450800467,-0.0614979027007094,0.009438619338236408,0.016280909052767332,0.0077993841456401565,-0.0377992053659649,-0.006325005744057307,957.64246
-0.2939046893389862,-0.07187939152254702,0.0031608323150154713,0.03174073499283623,0.007283414493668791,0.011844892818731446,0.0077993841456401565,0.0169071605462544,-0.1388721476973231,0.006696035
-0.2939046893389862,-0.07240442505009966,-0.00237882577340206,-0.0633505083246615,0.008348836995653138,0.011844892818731446,0.0077993841456401565,0.09985010602227982,-0.14334377945470325,0.0072014905
0.7412842996355719,0.1223534217967622,0.01607260047319795,-0.009213312013639473,0.008360247657828421,0.008359451491988964,0.0077993841456401565,-0.0811377090083105,-0.0116660685305318,869.08044
-0.2939046893389862,-0.07240442505009966,0.004982644666110924,0.01694550501157471,0.005985676038183162,0.011844892818731446,0.0077993841456401565,0.07626296882153022,0.13684634205253493,0.0066955285
-0.2939046893389862,-0.07232225361992874,-0.001667508806315889,-0.0060894334257503594,0.006740190048312872,0.011844892818731446,0.0077993841456401565,0.09406101167061212,-0.13972773387876644,0.0070101265
-0.2939046893389862,-0.07240442505009966,0.0025511686827462644,0.009446582654988451,0.008979372238103082,0.011844892818731446,0.0077993841456401565,0.05468020159221882,-0.20682189786686234,0.0066562463
-0.28795239691788493,0.09064274297239788,0.0066567840768417584,0.02218851340616355,0.009134890588874083,0.016597767355198467,0.0077993841456401565,-0.015807043618966475,0.1047914551979757,0.024077201
-0.2939046893389862,-0.07240442505009966,0.0022428757820718665,0.01759920007584375,0.008332554365358071,0.011844892818731446,0.0077993841456401565,0.06120710162623057,0.16598822215453743,0.006544809
-0.2939046893389862,-0.07240442505009966,0.008653958044620194,0.022109491099217234,0.005847978833955581,0.011844892818731446,0.0077993841456401565,0.05758651886043616,0.147363345589279,0.0065627326
0.663959005485794,0.0763385639348563,0.011348476453009331,0.0015859763521843958,0.009098350827975702,0.01342918433088712,0.0077993841456401565,-0.05882097417025835,0.1082950907723423,788.05676
0.8736567838635694,-0.02796009563563342,0.023741081930222445,-0.05652513266536971,0.0067318564186342935,0.011844892818731446,0.0077993841456401565,-0.040843949155475165,-0.019551788911875066,963.7329
-0.2939046893389862,-0.07239032763317697,0.001651671267348237,0.0349832110786707,0.006923273481866861,0.011844892818731446,0.0077993841456401565,0.04309561609954454,-0.1661008984844653,0.006643129
0.6337953927374574,0.04988190349494397,0.015207842091514169,0.012714801826230068,0.009434131999178712,0.010894317911438042,0.0077993841456401565,-0.03921315168142637,0.05161161713306469,756.5611
-0.24205260058390277,0.24498024741180308,0.009501282815288706,0.004891593438544839,0.00877410852863534,0.011844892818731446,0.0077993841456401565,-0.032767746743591696,-0.11728701407376324,32.463417
0.13968927323474892,0.23884037782883158,0.00999121856014424,0.00654196855574131,0.009450030000411691,0.011844892818731446,0.0077993841456401565,-0.02897803286767787,0.13298921830373894,337.86923
-0.29087866487604425,-0.07142255901199869,0.0040466135805706065,0.022852326399522952,0.005765796424356067,0.011844892818731446,0.0077993841456401565,0.014811188551483749,-0.07581813888430883,0.00994082
-0.2939046893389862,-0.07240442505009966,-0.0015094526123318826,0.017592796323254896,0.00710494660885986,0.011844892818731446,0.0077993841456401565,0.031705109195411266,-0.1248024800431547,0.006875603
0.6591587733954479,-0.011152418558634301,0.008787914835141917,-0.02835271967611992,0.01230397764110623,0.011844892818731446,0.0077993841456401565,-0.021333229928807068,0.11809864009573022,775.85486
0.5220134843295793,0.015222451462375301,0.0009975262893268393,-0.0013730696440679112,0.015028561707251763,0.011844892818731446,0.0077993841456401565,-0.015354790612709125,0.10381558396400467,658.8563
-0.2939046893389862,-0.07240353602380722,0.007328106289245843,0.03486794353207155,0.0058599023348803155,0.011844892818731446,0.0077993841456401565,0.02836803213311514,-0.15788467999681033,0.0066258153
-0.2939046893389862,-0.07240442505009966,0.003998414773646044,0.03908379001141006,0.006818654376978868,0.011844892818731446,0.0077993841456401565,0.05656507953880711,-0.10692878172567771,0.006749722
0.6568272254814624,0.06756323940988081,0.019038237170537754,0.004618537428156597,0.009476441196008415,0.011844892818731446,0.0077993841456401565,-0.06862085543739087,-0.05192205885558563,786.6687
0.8863858064552748,-0.029068965429794518,0.01637563765290451,-0.06864782054120373,0.007139178595385712,0.011844892818731446,0.0077993841456401565,-0.03208559312849573,-0.026603261959530666,976.54065
-0.2939046893389862,-0.07237343613362097,-0.0024680448415390164,0.010351817120947217,0.007296620091467153,0.02198435849652776,0.0077993841456401565,0.10809761445265798,0.14067526803822517,0.006706461
-0.2939046893389862,-0.07240353602380722,0.01305107366995626,0.024510898320033142,0.007917283187990164,0.011844892818731446,0.0077993841456401565,0.02033801454025823,0.15378621174679763,0.006496254
-0.2802703359619973,0.16576305161060645,0.0069986623163838056,-0.004198405286265191,0.007121998497279103,0.011844892818731446,0.0077993841456401565,-0.02773219417604162,0.038645345731597905,5.454342
-0.2939046893389862,-0.07240264699751481,0.0024090078399820625,0.031591399482464436,0.006656212703090279,0.011844892818731446,0.0077993841456401565,0.0335409877356639,-0.12294688940706418,0.0067240237
-0.16821589093142433,-0.04972930144687804,-0.0031652610938334253,0.018664144131368233,0.0066468533959127985,0.011844892818731446,0.0077993841456401565,0.004303310640326295,-0.09826419340125096,91.03094
0.692359520379881,0.16490463322339596,0.0061735141244332395,0.01610046581995106,0.008501021894552707,0.011844892818731446,0.0077993841456401565,-0.059496475124441894,0.021305372641915624,812.7133
-0.2939046893389862,-0.07240442505009966,-0.0011434749693275531,0.03645389689822426,0.006664930961830945,0.011844892818731446,0.0077993841456401565,0.04713416508074,-0.10110505452568112,0.0068004634
-0.2939046893389862,-0.07232580972509842,0.0015993704343024336,0.040240691954110334,0.006689803641179316,0.011844892818731446,0.0077993841456401565,0.018293088924411678,-0.11116276476787369,0.006824382
0.6407953599123836,0.1686876941051594,0.009741251343381213,0.007786858059012287,0.00714661475725275,0.011844892818731446,0.0077993841456401565,-0.05300718821174265,-0.03847731459997739,767.65216
0.702407731564058,0.0501083511919992,0.017924152513672388,0.0072005304719778675,0.009487339019434248,0.009310026399282367,0.0077993841456401565,-0.058913599679885034,0.09968334149950107,820.73755
-0.2939046893389862,-0.07240442505009966,0.004336575552015718,0.0331687718201481,0.0071131520288510745,0.011844892818731446,0.0077993841456401565,0.04854785552462792,0.1833958952790638,0.006334156
-0.2939046893389862,-0.07240442505009966,0.003631796189060271,0.040240691954110334,0.006045421752494197,0.011844892818731446,0.0077993841456401565,0.034199857037566415,-0.10759562071804374,0.0067934594
0.7753826237094411,0.01658964689636272,0.006974434724605232,-0.007798338841608846,0.009738117167915762,0.011844892818731446,0.0077993841456401565,-0.04098890040189372,0.06947235972154714,880.2084
-0.027098279328823232,0.043674086902480314,0.007322466003329138,0.025614521041194244,0.008681797553734168,0.011844892818731446,0.0077993841456401565,-0.008164031781110567,0.07566227679106587,196.25218
-0.2917206930997082,0.056981413458705894,0.014716239898546882,0.040240691954110334,0.005594892911101538,0.01406290093574939,0.0077993841456401565,-0.014033085999514019,-0.07798377789761181,0.009323988
0.09570961602762668,0.29127286248821255,0.012787646679982917,0.011011787862753312,0.009975561508911553,0.011844892818731446,0.0077993841456401565,-0.04160299217842421,0.11081637724824044,304.25568
0.19804752289340422,0.05362140208837878,0.009084927163982907,0.0037550554290770866,0.009180789656949942,0.014696617540611658,0.0077993841456401565,-0.011491001916251306,0.1400493285040576,382.84845
-0.2939046893389862,-0.07239464576088302,0.002288126257721788,0.0017515773941318435,0.00644274357363132,0.013112326028455985,0.0077993841456401565,0.06916470756377159,-0.20555604693392523,0.0067265644
-0.2939046893389862,-0.07240442505009966,0.008431807692491822,-0.061349335640648255,0.007376751146068864,0.011844892818731446,0.0077993841456401565,0.06197471634689368,0.19973662601580444,0.0067509147
-0.2929716998476202,-0.07161547771745405,0.006793304633689258,0.02569776982484919,0.007644196553907533,0.011844892818731446,0.0077993841456401565,0.015160837056745808,0.16262443224314135,0.0070570125
-0.2939046893389862,-0.0723912166594694,0.006779588483846364,-0.022466774521611298,0.007234566602783587,0.011844892818731446,0.0077993841456401565,0.05362473135130702,-0.11153530548494218,0.0070987856
-0.2935583190155357,0.24675969703796172,0.01264087105783232,0.02113612070571318,0.009236048032203282,0.011844892818731446,0.0077993841456401565,-0.08686193991608215,0.04050614406267643,0.0061405124
0.7903709806896281,0.0015741198211282428,0.0066974197731052825,-0.0017752253066472244,0.0094007974804644,0.011844892818731446,0.0077993841456401565,-0.038182628918936125,-0.057250419946967446,894.2416
0.8246818949018798,-0.028634612584068835,0.014597793894296093,-0.035964988453528676,0.011531257855371011,0.011844892818731446,0.0077993841456401565,-0.026039859588552993,0.055818037496909556,918.826
-0.2939046893389862,-0.0723363510368514,0.0038670217494500936,0.03570683512120989,0.005671305884769729,0.013112326028455985,0.0077993841456401565,0.04441757658431321,-0.13990390638970202,0.00667636
-0.2838285879951194,0.16096789779679976,0.0072397845393229075,0.012131804190541867,0.007229310005601715,0.015330334145473929,0.0077993841456401565,-0.01936289087665162,-0.06812307094630679,2.820842
-0.038259203730500145,0.21950926312267352,0.0189740148240771,-0.003881163383013944,0.007430855634135938,0.008676309794420098,0.0077993841456401565,-0.027747802342028435,0.06936223602509353,192.92589
-0.1733035884021417,0.5789672318771557,0.013502040166660019,0.0006360436931555002,0.009698115745458587,0.011844892818731446,0.0077993841456401565,-0.09080556054348894,-0.02863350090314565,94.48321
-0.2939046893389862,-0.07240442505009966,0.006890984130701271,0.027153598938396632,0.008313835751003112,0.011844892818731446,0.0077993841456401565,0.04118297608722561,-0.1674898288428505,0.0066121677
-0.2939046893389862,-0.07239553478717545,0.0016023187655770743,0.028856997127028713,0.0069055805450108036,0.01216175112116258,0.0077993841456401565,0.05174407528568238,-0.16040736365916872,0.00665892
-0.2911751569471035,-0.06997243012530399,0.0022026246507572053,-0.02830981453377467,0.009291819246206073,0.011211176213869176,0.0077993841456401565,0.013896447676026876,-0.07567422867890868,0.00987469
-0.2939046893389862,-0.072352353510115,0.0073964306618277366,0.03061802908896038,0.005946828502912251,0.0159640507503362,0.0077993841456401565,0.07225000699769021,0.18865020548805522,0.0062676757
-0.02911551324398084,-0.024339726565383028,0.010248620699252014,0.017731117379173898,0.0093942587864089,0.011844892818731446,0.0077993841456401565,0.0003627604718021612,0.1496814049436942,195.12502
0.5875937808994461,0.09174919969519386,0.013083761690609888,0.009373707950527426,0.007409188196971636,0.011844892818731446,0.0077993841456401565,-0.046446001386874616,-0.09885482222306084,719.82605
0.716246921383582,0.059629314768803766,0.013366416928026538,0.004512235135181815,0.010731998664351705,0.011844892818731446,0.0077993841456401565,-0.058781953755291314,0.10821037046607404,832.9408
0.7132055052557491,0.13506205264692028,0.011008136473262745,0.010738603777313309,0.009232329951269764,0.011844892818731446,0.0077993841456401565,-0.07330765505018633,-0.06353979128906193,839.8668
0.7117317244107297,-0.02535423256879144,0.005541545725129793,-0.01474410504957089,0.008228704518594254,0.011844892818731446,0.0077993841456401565,-0.021370970985906335,-0.05623212505138682,822.08594
-0.2939046893389862,-0.07240442505009966,0.005863682963963376,0.026165243763834698,0.007283029864606702,0.011844892818731446,0.0077993841456401565,0.036289432242998215,-0.1735318981814904,0.006621095
-0.2939046893389862,-0.0723487974049453,0.00459295218459318,0.03251558905608617,0.006849809331008012,0.015013475843042794,0.0077993841456401565,0.08884123157010292,0.16093929835519474,0.0064276666
-0.28086135274845303,0.3704632604968805,0.01072099464477599,0.019844739958647228,0.009660293887686583,0.011844892818731446,0.0077993841456401565,-0.04473767482603885,0.11675226041590549,5.1033187
